9802,11264
9831,11261
9910,11403
9842,11254
9849,11113
9840,11356
9879,11325
9851,11263
9750,11213
9844,11301
9851,11291
9835,11300
9717,11158
9834,11271
9846,11294
9978,11317
9690,11299
9861,11285
9953,11404
9743,11257
9820,11319
9795,11150
9798,11250
9855,11276
9859,11388
9922,11319
9835,11294
9719,11232
9821,11310
9931,11357
9852,11262
9798,11115
9791,11260
9962,11373
9848,11195
9831,11287
9957,11388
9846,11290
9783,11163
9763,11256
9819,11272
9805,11185
9814,11241
9851,11267
9962,11364
9851,11282
9712,11164
9827,11270
9847,11255
9957,11392
9821,11320
9854,11218
9872,11297
9852,11304
9883,11339
9749,11172
9823,11309
9838,11309
9974,11417
9904,11306
9849,11278
9844,11294
9840,11323
9941,11359
9849,11296
9795,11175
9789,11267
9865,11285
9869,11468
9950,11312
9855,11317
9726,11291
9869,11331
9974,11368
9879,11299
9788,11134
9871,11274
9961,11395
9923,11318
9850,11263
9753,11219
9848,11306
9864,11278
9960,11388
9827,11299
9816,11156
9768,11287
9927,11393
9899,11329
9856,11283
9824,11291
9850,11306
9857,11436
9949,11280
9844,11306
9722,11213
9839,11274
9870,11308
9855,11307
9707,11321
9869,11428
9949,11364
9867,11317
9691,11168
9828,11277
9865,11298
9878,11125
9731,11233
9826,11295
9842,11410
9860,11171
9764,11270
9869,11311
9876,11307
9954,11341
9878,11137
9821,11275
9871,11279
9974,11439
9805,11173
9861,11118
9783,11263
9866,11291
9858,11434
9944,11318
9844,11275
9861,11418
9911,11314
9842,11247
9780,11257
9841,11292
9868,11402
9868,11333
9840,11174
9771,11301
9858,11236
9850,11393
9964,11291
9841,11303
9710,11214
9859,11326
9844,11310
9845,11412
9951,11403
9858,11347
9774,11314
9959,11407
9898,11347
9849,11136
9793,11261
9875,11305
9842,11407
9673,11279
9834,11354
9874,11314
9685,11207
9834,11308
9864,11306
9831,11280
9873,11161
9767,11274
9863,11323
9844,11461
9998,11349
9880,11186
9767,11266
9880,11310
9857,11341
9974,11208
9836,11341
9953,11449
9888,11333
9764,11192
9787,11309
9868,11443
9850,11340
9884,11208
9790,11320
9868,11327
9859,11499
9959,11396
9896,11353
9884,11489
9982,11337
9850,11335
9872,11338
9862,11479
9930,11306
9887,11315
9803,11318
9879,11315
10017,11407
9923,11332
9881,11326
9867,11341
9832,11181
9844,11332
9889,11333
9891,11367
9885,11374
9877,11333
9776,11244
9872,11305
9884,11303
10016,11361
9738,11235
9834,11335
9861,11336
9878,11462
9955,11378
9772,11201
9859,11366
9887,11379
10022,11476
9908,11376
9897,11313
9793,11308
9884,11351
9966,11481
9856,11377
9916,11239
9809,11289
9888,11358
9919,11388
9983,11443
9927,11367
9748,11209
9876,11355
10003,11447
9882,11376
9903,11205
9858,11326
9867,11339
9861,11317
9887,11154
9714,11318
9858,11489
9961,11351
9877,11340
9732,11210
9848,11250
9820,11330
9964,11450
9867,11346
9895,11206
9784,11306
9806,11297
10005,11431
9908,11345
9863,11320
9766,11410
10008,11363
9908,11340
9762,11258
9816,11299
9889,11335
9922,11415
9946,11331
9844,11344
9705,11232
9863,11320
9886,11469
9974,11315
9887,11205
9793,11291
9858,11326
9928,11321
9881,11352
10003,11434
9916,11358
9772,11229
9804,11307
9870,11326
9859,11239
9759,11278
9862,11313
9866,11342
9872,11303
9864,11319
9875,11457
9929,11278
9851,11328
9732,11207
9856,11332
9989,11415
9870,11335
9780,11216
9801,11289
9760,11226
9849,11315
9850,11307
9859,11329
9720,11199
9834,11295
9854,11338
9989,11457
9910,11332
9886,11337
9757,11251
9854,11335
9878,11339
9861,11350
9730,11243
9834,11323
9902,11332
9965,11371
9727,11218
9792,11319
9852,11365
9886,11436
9976,11380
9848,11351
9722,11233
9837,11326
9888,11460
9902,11375
9799,11249
9805,11284
9868,11324
9878,11435
9955,11301
9767,11267
9858,11321
9876,11331
10021,11347
9754,11263
9857,11327
9849,11328
9999,11421
9853,11360
9736,11249
9845,11326
9871,11451
9882,11368
9891,11207
9846,11335
9869,11350
9893,11419
9986,11326
9865,11362
9892,11358
9864,11497
9997,11318
9878,11383
9752,11252
9833,11369
9901,11386
9963,11449
9880,11380
9782,11350
9978,11433
9764,11300
9862,11363
9851,11353
9918,11459
9947,11334
9819,11330
9887,11357
9969,11446
9947,11346
9857,11259
9897,11342
9761,11323
9882,11366
9898,11352
10007,11466
9907,11364
9860,11340
9886,11370
10033,11477
9910,11344
9807,11361
9871,11342
10001,11411
9904,11351
9891,11454
9886,11343
9868,11367
10004,11460
9918,11399
9876,11240
9785,11331
9954,11368
9856,11352
9811,11279
9872,11363
9872,11387
10003,11426
9860,11272
9852,11364
9991,11451
9903,11393
9861,11304
9791,11354
9860,11389
9894,11497
9984,11413
9720,11234
9838,11345
9862,11336
9932,11356
9698,11224
9939,11244
9788,11328
9891,11366
9890,11463
9964,11386
9981,11441
9876,11382
9887,11197
9787,11310
9869,11350
9877,11382
9872,11356
9868,11336
9909,11471
9936,11315
9891,11456
9907,11362
9816,11259
9790,11321
9863,11357
9857,11463
9895,11314
9770,11303
9830,11340
9859,11368
9862,11462
9775,11337
9880,11352
9881,11393
9969,11431
9913,11347
9889,11355
9789,11250
9873,11375
9874,11377
10028,11377
9993,11428
9885,11409
9866,11259
9822,11353
9884,11356
9994,11362
9736,11247
9872,11347
9873,11333
9962,11434
9917,11332
9836,11360
9755,11248
9874,11347
9849,11359
9920,11500
9942,11320
9879,11383
9723,11246
9835,11341
9852,11416
9899,11324
9863,11364
9884,11431
9959,11394
9893,11326
9703,11320
9856,11370
9883,11432
9969,11416
9892,11400
9802,11269
9796,11444
9953,11414
9890,11404
9745,11279
9853,11349
9878,11371
9932,11458
9943,11325
9857,11353
9776,11279
9849,11504
9976,11342
9883,11349
9741,11260
9853,11353
9793,11361
9988,11460
9889,11359
9870,11197
9784,11313
9863,11336
9851,11360
9963,11462
9947,11348
9885,11344
9832,11306
9878,11334
9756,11298
9859,11356
9869,11349
9992,11456
9899,11342
9695,11245
9828,11325
9879,11457
9834,11367
9885,11373
9994,11459
9929,11266
9876,11388
9881,11370
9987,11411
9845,11392
9882,11340
9727,11271
9840,11355
9867,11500
9943,11307
9872,11361
9763,11240
9840,11322
9863,11336
9988,11436
9907,11321
9863,11338
9741,11270
9843,11332
9867,11337
10007,11422
9904,11360
9843,11349
9970,11207
9864,11317
9977,11416
9859,11328
9856,11319
9986,11311
9858,11331
9914,11468
9942,11325
9872,11340
9715,11311
9901,11432
9933,11312
9880,11353
9718,11229
9839,11443
9759,11256
9828,11345
9858,11361
9992,11297
9723,11332
9731,11267
9938,11452
9853,11353
9852,11193
9773,11231
9837,11305
9851,11292
9959,11371
9890,11299
9719,11222
9839,11316
9961,11413
9872,11323
9765,11256
9794,11296
9834,11326
9865,11317
9797,11297
9840,11338
10020,11410
9876,11331
9871,11317
9986,11391
9831,11217
9805,11321
9959,11410
9786,11311
9842,11437
9857,11237
9827,11328
9939,11407
9896,11339
9843,11207
9769,11309
9859,11337
9937,11467
9955,11340
9832,11344
9837,11344
10022,11442
9863,11235
9826,11335
9857,11293
9871,11316
9855,11310
9879,11321
9839,11249
9913,11367
9885,11328
9713,11226
9871,11323
9942,11311
9874,11329
9860,11332
9939,11399
9880,11318
9855,11221
9766,11441
9922,11345
9855,11304
9771,11273
9841,11350
9847,11249
9851,11354
9892,11457
9989,11367
9861,11340
9717,11361
9851,11343
9868,11426
9970,11401
9862,11334
9710,11364
9983,11441
9901,11346
9827,11233
9789,11308
9879,11449
9793,11282
9880,11369
9902,11411
9884,11343
9729,11282
9859,11367
9952,11450
9827,11378
9891,11366
9729,11319
9978,11378
9904,11341
9752,11266
9815,11334
9843,11347
9916,11347
9852,11253
9825,11347
9857,11356
9869,11486
9962,11315
9982,11413
9813,11375
9901,11238
9815,11335
9869,11370
9851,11467
9960,11284
9860,11339
9882,11389
9887,11328
9880,11357
9878,11470
9880,11365
9834,11211
9792,11348
9875,11375
9872,11350
9759,11303
9853,11363
9880,11347
9984,11447
9746,11253
9859,11345
9874,11330
9994,11448
9907,11374
9890,11217
9878,11354
9868,11218
9776,11276
9862,11352
9883,11482
9854,11348
9849,11371
9966,11405
9856,11306
9694,11171
9827,11364
9851,11320
9980,11466
9843,11344
9868,11214
9774,11374
9963,11423
9835,11332
9871,11215
9817,11322
9859,11449
9834,11350
9876,11180
9781,11316
9869,11335
9851,11313
9879,11329
9974,11346
9839,11196
9753,11302
9875,11326
9853,11338
9941,11347
9795,11204
9801,11324
9861,11331
9949,11321
9869,11353
9827,11346
9851,11351
9964,11211
9857,11397
9989,11363
9839,11356
9885,11408
9996,11432
9851,11336
9767,11209
9844,11328
9836,11304
9930,11329
9852,11177
9762,11276
9838,11323
9837,11446
9964,11353
9840,11156
9768,11316
9854,11318
9841,11466
9961,11299
9855,11318
9955,11398
9864,11326
9846,11304
9858,11322
9926,11346
9866,11315
9739,11224
9825,11310
9852,11322
9954,11223
9802,11316
9836,11326
9794,11381
9897,11279
9744,11239
9797,11335
9857,11373
9955,11343
9715,11245
9852,11346
9882,11493
9938,11343
9699,11234
9824,11331
9878,11336
9993,11423
9849,11288
9852,11330
9853,11355
9848,11318
9746,11217
9841,11348
9859,11316
9953,11416
9808,11344
9857,11189
9831,11318
9903,11413
9943,11297
9873,11331
9728,11245
9857,11325
9857,11463
9968,11418
9827,11302
9722,11257
9855,11325
9939,11437
9870,11355
9872,11260
9791,11320
9867,11350
9944,11354
9720,11226
9818,11350
9858,11360
10024,11456
9882,11433
9836,11381
9859,11371
9759,11291
9849,11468
9909,11477
9878,11390
9860,11317
9768,11280
9857,11527
9978,11344
9739,11256
9813,11321
9841,11333
9895,11460
9954,11285
9850,11340
9852,11181
9802,11303
9992,11425
9872,11336
9829,11323
9849,11317
9958,11404
9825,11345
9865,11153
9840,11333
9892,11475
9883,11339
9886,11326
9723,11248
9873,11341
9957,11409
9840,11352
9871,11220
9758,11282
9927,11193
9788,11300
9844,11335
9866,11377
9935,11344
9695,11252
9854,11335
9979,11413
9879,11371
9790,11200
9764,11340
9870,11355
9977,11430
9848,11371
9843,11342
9868,11299
9746,11282
9870,11340
9859,11376
9729,11222
9819,11302
9853,11310
9980,11405
9851,11314
9860,11245
9751,11235
9837,11304
9916,11304
9836,11310
9707,11204
9804,11304
9862,11306
9964,11419
9861,11287
9744,11182
9816,11307
9844,11297
9858,11322
9851,11320
9857,11167
9749,11267
9846,11310
9883,11295
9733,11273
9818,11306
9837,11308
9980,11424
9862,11334
9804,11314
9840,11312
9974,11430
9811,11326
9865,11240
9819,11313
9833,11341
9964,11402
9897,11320
9853,11171
9841,11407
9873,11347
9843,11237
9746,11249
9814,11321
9862,11314
9790,11295
9847,11274
9955,11395
9889,11302
9863,11305
9901,11404
9874,11309
9861,11274
9747,11235
9813,11296
9874,11335
9821,11197
9796,11288
9853,11294
9858,11463
9844,11317
9733,11203
9827,11306
9832,11426
9916,11301
9886,11338
9722,11211
9819,11306
9861,11304
9955,11422
9902,11342
9869,11260
9779,11262
9840,11302
9849,11314
9938,11339
9729,11204
9832,11322
9871,11340
9854,11335
9872,11198
9791,11306
9857,11314
9856,11336
9868,11287
9774,11342
9923,11452
9915,11325
9834,11328
9792,11187
9815,11394
9884,11321
9677,11199
9814,11270
9836,11290
9832,11416
9851,11155
9771,11269
9846,11307
9842,11472
9746,11228
9830,11307
9877,11315
9966,11387
9770,11213
9830,11325
9834,11326
9983,11354
9850,11313
9864,11366
9930,11403
9867,11318
9819,11313
9864,11315
9983,11407
9866,11324
9749,11191
9811,11305
9896,11457
9940,11305
9845,11342
9730,11231
9839,11385
9864,11331
9772,11204
9848,11275
9849,11294
9919,11159
9830,11289
9843,11306
9974,11287
9694,11170
9803,11269
9874,11303
9992,11412
9884,11338
9864,11262
9719,11181
9841,11298
9859,11296
9954,11400
9889,11319
9849,11196
9842,11289
9907,11410
9799,11295
9869,11111
9744,11248
9848,11318
9963,11391
9886,11338
9806,11196
9753,11261
9850,11344
9810,11283
9848,11297
9884,11432
9903,11307
9789,11217
9822,11303
9915,11323
9712,11198
9829,11294
9828,11262
9835,11396
9834,11199
9785,11288
9846,11299
9837,11290
9738,11429
9908,11174
9766,11257
9851,11261
9841,11267
9749,11231
9822,11263
9840,11264
9857,11266
9689,11164
9817,11279
9824,11295
9983,11432
9886,11327
9841,11282
9833,11294
9848,11439
9896,11332
9851,11244
9751,11177
9849,11381
9903,11278
9852,11295
9764,11149
9833,11278
9827,11326
9958,11338
9867,11294
9720,11188
9799,11294
9836,11312
9851,11305
9978,11442
9828,11334
9754,11184
9806,11310
9864,11327
9997,11434
9740,11168
9837,11298
9857,11311
9926,11303
9857,11464
9974,11320
9879,11306
9746,11224
9870,11406
9964,11385
9885,11325
9716,11192
9831,11312
9852,11315
9919,11269
9714,11203
9865,11310
9968,11193
9772,11296
9723,11328
9869,11323
10002,11448
9912,11321
9863,11215
9884,11368
9902,11157
9780,11296
9865,11325
9881,11532
9946,11243
9866,11333
9875,11355
9980,11445
9879,11327
9873,11326
9857,11339
9985,11469
9837,11388
9889,11293
9774,11341
9955,11493
9893,11328
9721,11227
9996,11387
9897,11343
9976,11408
9881,11319
9752,11201
9830,11340
9879,11317
9876,11313
9768,11214
9828,11328
9862,11434
9873,11355
9868,11352
9797,11208
9849,11328
9873,11430
9923,11339
9874,11330
9874,11383
9943,11415
9899,11354
9871,11178
9880,11200
9866,11318
10002,11434
9930,11342
9825,11220
9825,11446
9908,11340
9835,11373
9724,11242
9863,11328
9879,11207
9849,11317
9854,11341
9942,11440
9953,11368
9842,11311
9869,11316
10009,11410
9934,11336
9803,11291
9740,11396
9785,11321
9894,11354
9890,11383
9862,11312
9773,11336
9920,11343
9762,11208
9896,11228
9843,11311
9873,11324
10033,11417
9888,11336
9858,11265
9738,11245
9874,11298
9961,11357
9887,11302
9860,11216
9786,11293
9847,11292
9846,11397
9954,11318
9833,11319
9860,11314
9970,11391
9830,11340
9864,11138
9844,11289
9864,11301
9927,11408
9899,11266
9886,11316
9818,11274
9860,11212
9759,11283
9886,11312
9858,11371
9978,11366
9872,11324
9767,11236
9844,11307
9868,11313
9991,11400
9877,11352
9722,11196
9811,11267
9848,11423
9921,11285
9972,11397
9894,11312
9787,11173
9791,11298
9965,11210
9944,11309
9824,11312
9751,11236
9829,11298
9856,11310
9865,11333
9731,11193
9854,11383
9966,11386
9896,11348
9872,11325
9744,11239
9865,11341
10024,11432
9899,11368
9906,11357
9976,11423
9848,11350
9894,11229
9820,11318
9948,11353
9779,11321
9900,11366
9907,11455
10011,11446
9899,11362
10016,11425
9913,11369
9751,11287
9852,11357
9885,11370
9914,11392
9898,11337
9805,11338
9867,11399
9903,11484
9861,11427
9907,11191
9808,11323
10022,11489
9911,11344
9803,11329
10049,11469
9914,11363
9892,11347
9763,11334
9978,11404
9881,11382
9760,11382
9874,11342
10019,11457
9881,11345
9807,11285
9869,11394
9896,11362
10003,11484
9926,11390
9873,11372
10009,11472
9878,11368
9935,11216
9803,11340
9926,11514
9935,11377
9923,11253
9796,11366
9922,11426
9912,11410
10090,11515
9908,11378
9919,11264
9814,11348
9891,11439
9920,11362
9826,11393
9900,11453
10008,11412
9885,11378
9728,11265
9880,11351
10036,11464
9914,11373
9783,11251
10009,11471
9888,11388
9898,11348
9771,11374
10027,11508
9908,11326
9815,11380
9898,11457
9982,11403
9897,11376
9741,11352
10024,11501
9950,11407
9872,11386
9772,11252
9888,11356
9900,11381
10059,11511
9861,11420
9905,11311
9834,11393
10017,11502
9878,11371
9912,11278
9799,11327
9890,11347
9905,11510
9886,11411
9913,11346
9817,11360
9908,11406
10024,11475
9947,11390
9825,11281
9834,11402
9909,11414
9897,11301
9823,11351
9881,11368
9892,11396
9867,11374
9755,11230
9864,11356
9901,11380
9999,11464
9865,11381
9905,11260
9775,11298
9896,11356
9882,11411
9870,11369
9771,11261
9864,11342
9894,11385
10006,11481
9737,11247
9834,11339
9879,11376
9907,11525
9973,11341
9869,11364
9749,11252
9881,11389
10044,11471
9914,11384
9881,11348
9777,11313
9895,11373
9900,11388
10040,11472
9755,11299
9915,11523
9932,11403
9900,11265
9839,11408
10015,11531
9887,11450
9894,11233
9850,11364
9979,11451
9931,11365
9924,11195
9791,11310
9876,11364
9876,11487
9979,11387
9881,11380
9757,11268
9851,11366
9868,11366
9882,11231
9815,11341
9880,11362
9900,11364
9838,11338
9903,11359
9915,11478
9974,11343
9920,11392
9719,11421
9911,11359
9770,11396
9895,11423
10025,11442
9934,11252
9813,11350
9887,11375
9952,11502
9982,11385
9909,11374
9881,11403
9932,11448
9897,11396
9694,11251
9861,11381
9990,11507
9971,11407
9826,11351
9918,11382
9901,11488
9997,11484
9913,11400
9883,11371
9894,11389
10010,11460
9908,11369
9873,11208
9784,11313
9865,11341
9871,11507
9981,11372
9907,11345
9840,11337
9889,11337
9980,11427
9911,11273
9857,11345
9869,11434
9974,11422
9896,11342
9856,11438
9940,11323
9887,11358
9761,11260
9837,11329
9869,11333
9878,11257
9874,11349
9890,11444
9973,11330
9896,11468
9872,11341
9881,11338
9984,11447
9855,11349
9891,11364
10016,11448
9872,11389
9879,11235
9790,11312
9879,11364
9891,11433
9974,11430
9841,11413
9709,11280
9865,11363
9903,11381
10009,11482
9954,11329
9906,11360
9762,11252
9950,11249
9907,11343
9976,11424
9918,11358
9746,11247
9855,11363
9854,11362
10013,11474
9917,11265
9791,11338
9892,11381
9894,11401
10005,11382
10023,11472
9867,11415
9883,11258
9799,11319
9889,11417
9903,11266
9825,11376
9901,11389
9904,11409
10023,11474
9940,11415
9750,11297
9859,11399
9894,11422
9976,11506
9981,11458
9933,11421
9751,11317
9899,11441
9926,11438
10061,11429
9754,11326
9891,11404
9923,11427
10044,11470
9919,11267
9885,11379
9906,11379
10006,11366
9795,11305
9908,11386
9769,11413
9917,11382
10034,11495
9942,11409
9772,11529
9905,11401
9931,11281
9829,11366
9910,11424
9984,11452
9962,11409
9774,11310
9887,11405
9922,11408
10007,11312
9840,11417
9946,11415
9914,11512
10010,11405
9936,11450
9817,11394
9920,11427
9909,11487
10061,11472
9917,11421
9868,11431
9921,11435
10019,11548
9993,11338
9874,11447
9828,11521
9981,11460
9858,11346
9913,11433
9923,11455
9930,11443
10071,11545
9955,11426
9859,11267
9843,11366
9894,11425
9926,11367
9916,11382
9998,11518
10000,11396
9940,11518
9868,11411
9904,11401
10033,11514
9899,11443
9923,11522
9905,11392
9944,11293
9805,11377
9932,11408
9902,11405
9842,11400
9937,11252
9854,11393
9932,11424
9928,11585
10019,11430
9935,11258
9838,11389
9929,11566
10021,11428
9903,11426
9841,11421
9865,11435
9930,11424
9885,11562
10004,11402
9917,11426
9849,11292
9889,11412
9907,11387
10059,11506
9889,11445
9899,11395
9920,11405
10055,11478
9896,11271
9908,11418
9918,11247
9833,11380
9917,11444
9922,11482
10013,11426
9828,11397
9949,11544
9968,11420
9883,11417
9783,11310
9916,11405
10027,11519
9957,11416
9912,11395
9844,11327
9895,11412
9953,11434
9841,11344
9893,11439
9921,11423
10027,11313
9920,11510
9973,11464
9929,11304
9797,11386
9909,11413
9921,11529
10041,11520
9977,11461
9918,11464
9877,11601
10024,11406
9918,11444
9809,11360
9883,11426
9905,11424
9989,11485
9894,11410
9891,11353
9909,11387
9933,11533
9969,11398
9874,11417
9806,11284
9916,11459
9978,11466
9958,11403
9750,11255
9873,11376
9918,11398
9929,11523
9986,11268
9838,11337
9889,11374
9919,11469
9997,11435
9911,11390
9852,11333
9891,11412
9906,11455
9996,11477
9926,11415
9885,11238
9842,11396
9900,11526
9871,11420
9911,11434
10024,11528
9891,11453
9895,11339
9828,11383
9909,11427
9926,11402
9943,11304
9893,11381
9897,11372
9970,11471
9857,11391
9797,11233
9884,11354
9908,11418
9950,11331
9771,11279
9884,11363
9920,11347
9896,11399
9996,11511
9914,11392
9912,11236
9806,11397
9879,11409
9993,11454
9893,11387
9884,11309
9812,11394
9715,11221
9860,11383
10041,11475
9895,11377
9905,11242
9780,11356
9890,11374
9961,11359
9918,11374
9906,11411
9902,11401
9973,11460
9916,11389
9875,11385
9909,11389
9962,11461
9918,11384
9773,11293
9873,11401
9903,11394
9852,11277
9856,11371
9912,11381
9903,11527
9984,11242
9870,11354
9879,11391
9969,11411
9908,11375
9864,11248
9874,11339
9850,11330
9880,11481
9871,11406
9896,11338
9767,11200
9826,11327
10014,11494
9930,11384
9882,11298
9760,11433
9968,11374
9918,11366
9762,11360
9873,11355
9959,11457
9915,11363
9870,11194
9778,11363
9878,11352
9897,11531
9950,11410
9900,11386
9790,11379
9903,11381
10000,11495
9896,11375
9845,11260
9805,11372
9895,11396
